# vout = 5.647
dt(us)=18 | 505 185 990 2548 2311 235 4083 58
dt(us)=17 | 507 189 990 2546 2310 235 4084 59
dt(us)=17 | 509 187 988 2548 2310 233 4084 58
dt(us)=18 | 510 185 990 2546 2310 233 4083 58
dt(us)=18 | 511 184 991 2548 2310 234 4083 59
dt(us)=17 | 513 184 990 2547 2311 234 4085 58
dt(us)=18 | 514 183 990 2548 2311 234 4083 58
dt(us)=18 | 517 185 990 2547 2311 236 4086 59
dt(us)=18 | 517 185 992 2548 2310 235 4083 57
dt(us)=17 | 519 185 991 2546 2309 235 4083 57
dt(us)=17 | 520 182 989 2546 2310 234 4082 57
dt(us)=18 | 522 186 990 2547 2311 235 4085 58
dt(us)=18 | 526 185 989 2548 2311 235 4083 57
dt(us)=17 | 528 187 990 2547 2311 235 4084 59
dt(us)=18 | 529 184 992 2547 2310 235 4083 58
dt(us)=18 | 531 185 990 2547 2310 234 4083 57
dt(us)=18 | 533 186 987 2548 2311 234 4083 57
dt(us)=17 | 533 186 990 2543 2306 235 4083 57
dt(us)=18 | 535 186 991 2549 2310 235 4085 58
# vout = 10.53
dt(us)=18 | 552 347 946 2547 2308 244 4084 57
dt(us)=17 | 554 346 947 2548 2307 240 4083 58
dt(us)=18 | 553 347 947 2547 2308 245 4087 57
dt(us)=18 | 555 345 947 2545 2307 243 4084 58
dt(us)=18 | 556 343 946 2547 2308 242 4084 59
dt(us)=17 | 557 346 947 2548 2308 241 4083 58
dt(us)=18 | 559 346 946 2547 2308 244 4083 58
dt(us)=18 | 561 345 945 2546 2307 242 4083 60
dt(us)=17 | 560 345 947 2546 2307 242 4083 58
dt(us)=17 | 562 344 948 2548 2308 243 4085 60
dt(us)=18 | 563 343 948 2548 2308 245 4083 57
dt(us)=18 | 562 344 947 2547 2308 243 4084 57
dt(us)=17 | 564 347 946 2546 2308 244 4085 60
dt(us)=17 | 565 344 945 2546 2307 243 4083 57
dt(us)=18 | 567 346 947 2547 2307 242 4085 58
dt(us)=18 | 566 346 946 2548 2308 245 4085 57
dt(us)=17 | 570 344 945 2547 2308 244 4084 60
dt(us)=18 | 569 345 947 2547 2308 243 4085 58
dt(us)=18 | 569 346 947 2546 2307 244 4085 59
# vout = 15.55
dt(us)=17 | 609 508 946 2546 2307 244 4084 59
dt(us)=18 | 611 507 945 2547 2308 244 4086 59
dt(us)=18 | 610 509 947 2547 2308 244 4083 59
dt(us)=18 | 610 507 944 2548 2308 244 4082 58
dt(us)=17 | 609 509 946 2549 2308 245 4083 60
dt(us)=18 | 610 508 945 2550 2309 244 4085 59
dt(us)=18 | 608 508 945 2549 2308 244 4083 59
dt(us)=18 | 609 509 945 2549 2309 245 4084 59
dt(us)=17 | 608 510 945 2548 2308 244 4083 59
dt(us)=18 | 609 510 943 2547 2308 245 4083 57
dt(us)=18 | 606 509 946 2546 2307 243 4082 59
dt(us)=17 | 608 508 947 2548 2308 243 4083 58
dt(us)=17 | 607 509 946 2549 2308 244 4083 58
dt(us)=18 | 607 507 944 2547 2308 243 4084 58
dt(us)=18 | 605 509 945 2548 2308 245 4082 57
dt(us)=17 | 604 507 946 2548 2308 243 4084 58
dt(us)=18 | 602 506 945 2547 2308 242 4083 60
