CH1,time,Ts
31.400000000000002,0.0,1e-08
31.200000000000003,1e-08,
31.200000000000003,2e-08,
31.6,3.0000000000000004e-08,
31.400000000000002,4e-08,
31.200000000000003,5e-08,
31.200000000000003,6.000000000000001e-08,
31.200000000000003,7e-08,
30.8,8e-08,
31.0,9e-08,
30.8,1e-07,
31.200000000000003,1.1e-07,
31.6,1.2000000000000002e-07,
31.400000000000002,1.3e-07,
31.6,1.4e-07,
31.0,1.5e-07,
31.200000000000003,1.6e-07,
31.400000000000002,1.7000000000000001e-07,
31.200000000000003,1.8e-07,
31.400000000000002,1.9e-07,
31.0,2e-07,
31.8,2.1e-07,
31.8,2.2e-07,
31.8,2.3e-07,
31.8,2.4000000000000003e-07,
32.0,2.5e-07,
32.0,2.6e-07,
31.400000000000002,2.7e-07,
32.4,2.8e-07,
32.0,2.9000000000000003e-07,
32.2,3e-07,
31.6,3.1e-07,
32.2,3.2e-07,
32.0,3.3e-07,
32.4,3.4000000000000003e-07,
32.4,3.5e-07,
32.0,3.6e-07,
31.8,3.7e-07,
32.4,3.8e-07,
33.0,3.9e-07,
32.6,4e-07,
32.2,4.1e-07,
32.6,4.2e-07,
32.6,4.3e-07,
32.4,4.4e-07,
33.0,4.5000000000000003e-07,
33.0,4.6e-07,
33.4,4.7e-07,
33.4,4.800000000000001e-07,
33.6,4.9e-07,
33.4,5e-07,
33.6,5.1e-07,
33.800000000000004,5.2e-07,
33.4,5.3e-07,
33.800000000000004,5.4e-07,
34.2,5.5e-07,
33.6,5.6e-07,
33.800000000000004,5.7e-07,
33.4,5.800000000000001e-07,
33.800000000000004,5.9e-07,
34.2,6e-07,
34.0,6.1e-07,
34.0,6.2e-07,
34.0,6.3e-07,
34.0,6.4e-07,
34.0,6.5e-07,
34.2,6.6e-07,
34.4,6.7e-07,
34.800000000000004,6.800000000000001e-07,
34.4,6.900000000000001e-07,
33.800000000000004,7e-07,
34.6,7.1e-07,
34.800000000000004,7.2e-07,
35.2,7.3e-07,
34.4,7.4e-07,
35.4,7.5e-07,
34.800000000000004,7.6e-07,
35.0,7.7e-07,
34.0,7.8e-07,
34.6,7.900000000000001e-07,
34.800000000000004,8e-07,
34.800000000000004,8.1e-07,
34.4,8.2e-07,
34.4,8.3e-07,
34.800000000000004,8.4e-07,
34.6,8.5e-07,
34.4,8.6e-07,
34.6,8.7e-07,
34.4,8.8e-07,
33.800000000000004,8.900000000000001e-07,
34.800000000000004,9.000000000000001e-07,
34.4,9.1e-07,
34.4,9.2e-07,
34.2,9.3e-07,
34.0,9.4e-07,
33.800000000000004,9.5e-07,
34.0,9.600000000000001e-07,
33.2,9.7e-07,
33.800000000000004,9.8e-07,
33.4,9.9e-07,
33.4,1e-06,
33.4,1.01e-06,
33.4,1.02e-06,
33.2,1.03e-06,
32.800000000000004,1.04e-06,
32.800000000000004,1.0500000000000001e-06,
32.6,1.06e-06,
32.6,1.07e-06,
32.800000000000004,1.08e-06,
33.0,1.09e-06,
32.6,1.1e-06,
32.6,1.11e-06,
32.4,1.12e-06,
31.8,1.13e-06,
31.8,1.14e-06,
32.4,1.15e-06,
32.2,1.1600000000000001e-06,
