time,CH1,CH2
-0.0001,-0.6000000000000001,-0.7000000000000001
-9.99e-05,-0.6000000000000001,-0.5
-9.98e-05,-0.4,-0.5
-9.970000000000001e-05,-0.4,-0.7000000000000001
-9.960000000000001e-05,0.0,-0.5
-9.95e-05,-1.0,-0.7000000000000001
-9.94e-05,0.4,-0.5
-9.93e-05,0.0,-0.5
-9.92e-05,-0.2,-0.7000000000000001
-9.910000000000001e-05,0.4,-0.5
-9.900000000000001e-05,-0.4,-0.4
-9.89e-05,0.2,-0.6000000000000001
-9.88e-05,0.2,-0.4
-9.87e-05,-0.2,-0.6000000000000001
-9.860000000000001e-05,0.4,-0.4
-9.850000000000001e-05,-0.4,-0.4
-9.84e-05,-0.2,-0.2
-9.83e-05,0.0,-0.7000000000000001
-9.82e-05,0.0,-0.6000000000000001
-9.81e-05,-0.4,-0.5
-9.800000000000001e-05,-0.2,-0.5
-9.790000000000001e-05,-0.4,-0.6000000000000001
-9.78e-05,-0.6000000000000001,-0.5
-9.77e-05,-0.4,-0.5
-9.76e-05,1.2000000000000002,-0.30000000000000004
-9.750000000000001e-05,-0.6000000000000001,-0.4
-9.740000000000001e-05,-0.2,-0.30000000000000004
-9.730000000000001e-05,0.2,-0.6000000000000001
-9.72e-05,-0.4,-0.7000000000000001
-9.71e-05,-0.2,-0.7000000000000001
-9.7e-05,-0.4,-0.5
-9.690000000000001e-05,-0.2,-0.4
-9.680000000000001e-05,-0.2,-0.7000000000000001
-9.67e-05,0.2,-0.8
-9.66e-05,0.0,-0.4
-9.65e-05,0.0,-0.5
-9.64e-05,0.0,-0.5
-9.630000000000001e-05,-0.2,-0.7000000000000001
-9.620000000000001e-05,0.2,-0.5
-9.61e-05,-0.4,-0.4
-9.6e-05,-0.2,-0.5
-9.59e-05,-0.4,-0.5
-9.580000000000001e-05,0.2,-0.5
-9.570000000000001e-05,-0.2,-0.4
-9.56e-05,0.0,-0.6000000000000001
-9.55e-05,-0.2,-0.6000000000000001
-9.54e-05,0.2,-0.4
-9.53e-05,-0.4,-0.30000000000000004
-9.520000000000001e-05,0.2,-0.4
-9.510000000000001e-05,-1.0,-0.6000000000000001
-9.5e-05,0.2,-0.6000000000000001
-9.49e-05,1.2000000000000002,-0.4
-9.48e-05,-3.2,-0.30000000000000004
-9.47e-05,2.4000000000000004,-0.8
-9.460000000000001e-05,-0.8,-0.2
-9.45e-05,1.2000000000000002,-0.5
-9.44e-05,-0.4,-0.5
-9.43e-05,0.0,-0.30000000000000004
-9.42e-05,-0.8,-0.5
-9.410000000000001e-05,-0.4,-0.6000000000000001
-9.400000000000001e-05,0.0,-0.5
-9.39e-05,0.2,-0.5
-9.38e-05,0.0,-0.4
-9.37e-05,0.4,-0.5
-9.36e-05,0.0,-0.4
-9.350000000000001e-05,0.0,-0.7000000000000001
-9.340000000000001e-05,0.4,-0.6000000000000001
-9.33e-05,0.6000000000000001,-0.8
-9.32e-05,-0.2,-0.8
-9.31e-05,0.0,-0.8
-9.300000000000001e-05,-0.4,-0.5
-9.290000000000001e-05,0.2,-0.5
-9.28e-05,-0.2,-0.5
-9.27e-05,-0.4,-0.6000000000000001
-9.26e-05,-0.6000000000000001,-0.4
-9.25e-05,-0.4,-0.6000000000000001
-9.240000000000001e-05,-0.6000000000000001,-0.5
-9.230000000000001e-05,0.0,-0.5
-9.22e-05,0.4,-0.5
-9.21e-05,-0.6000000000000001,-0.6000000000000001
-9.2e-05,-0.2,-0.5
-9.190000000000001e-05,0.0,-0.4
-9.180000000000001e-05,-0.2,-0.4
-9.17e-05,0.2,-0.4
-9.16e-05,0.4,-0.8
-9.15e-05,-0.4,-0.5
-9.14e-05,0.2,-0.6000000000000001
-9.130000000000001e-05,-0.4,-0.6000000000000001
-9.120000000000001e-05,-0.2,-0.4
-9.11e-05,-0.2,-0.7000000000000001
-9.1e-05,-0.6000000000000001,-0.5
-9.09e-05,-0.8,-0.8
-9.080000000000001e-05,-0.4,-0.4
-9.070000000000001e-05,-0.6000000000000001,-0.7000000000000001
-9.06e-05,-0.2,-0.5
-9.05e-05,0.0,-0.7000000000000001
-9.04e-05,-0.4,-0.5
-9.03e-05,0.0,-0.5
-9.020000000000001e-05,0.2,-0.5
-9.010000000000001e-05,-0.2,-0.5
-9e-05,-0.4,-0.5
-8.99e-05,-0.2,-0.5
-8.98e-05,0.0,-0.6000000000000001
-8.970000000000001e-05,-0.6000000000000001,-0.7000000000000001
-8.960000000000001e-05,-0.4,-0.6000000000000001
-8.950000000000001e-05,0.0,-0.7000000000000001
-8.94e-05,-0.4,-0.6000000000000001
-8.93e-05,0.0,-0.7000000000000001
-8.92e-05,-0.2,-0.5
-8.910000000000001e-05,-0.4,-0.6000000000000001
-8.900000000000001e-05,0.4,-0.6000000000000001
-8.89e-05,0.0,-0.7000000000000001
-8.88e-05,-0.6000000000000001,-0.7000000000000001
